"Area","Year","Unit","Value"
"Bosnia and Herzegovina",2005,"?C",0.152
"Bosnia and Herzegovina",2006,"?C",0.633
"Bosnia and Herzegovina",2007,"?C",1.917
"Bosnia and Herzegovina",2008,"?C",1.427
"Bosnia and Herzegovina",2009,"?C",1.436
"Bosnia and Herzegovina",2010,"?C",1.011
"Bosnia and Herzegovina",2011,"?C",1.169
"Bosnia and Herzegovina",2012,"?C",1.809
"Bosnia and Herzegovina",2013,"?C",1.371
"Bosnia and Herzegovina",2014,"?C",1.902
"Bosnia and Herzegovina",2015,"?C",1.89
"Bosnia and Herzegovina",2016,"?C",1.749
"Bosnia and Herzegovina",2017,"?C",1.498
"Bosnia and Herzegovina",2018,"?C",2.356
"Bosnia and Herzegovina",2019,"?C",2.119
"Bosnia and Herzegovina",2020,"?C",1.996
"Botswana",1961,"?C",0.124
"Botswana",1962,"?C",0.218
"Botswana",1963,"?C",-0.466
"Botswana",1964,"?C",-0.068
"Botswana",1965,"?C",0.08
"Botswana",1966,"?C",0.428
"Botswana",1967,"?C",-0.451
"Botswana",1968,"?C",-0.179
"Botswana",1969,"?C",0.214
"Botswana",1970,"?C",0.603
"Botswana",1971,"?C",-0.121
"Botswana",1972,"?C",-0.466
"Botswana",1973,"?C",0.608
"Botswana",1974,"?C",-0.738
"Botswana",1975,"?C",-0.232
"Botswana",1976,"?C",-0.714
"Botswana",1977,"?C",0.292
"Botswana",1978,"?C",-0.056
"Botswana",1979,"?C",0.544
"Botswana",1980,"?C",-0.013
"Botswana",1981,"?C",-0.414
"Botswana",1982,"?C",0.368
"Botswana",1983,"?C",1.04
"Botswana",1984,"?C",0.502
"Botswana",1985,"?C",0.359
"Botswana",1986,"?C",0.314
"Botswana",1987,"?C",1.273
"Botswana",1988,"?C",0.291
"Botswana",1989,"?C",-0.234
"Botswana",1990,"?C",0.84
"Botswana",1991,"?C",0.167
"Botswana",1992,"?C",0.951
"Botswana",1993,"?C",0.704
"Botswana",1994,"?C",-0.011
"Botswana",1995,"?C",1.286
"Botswana",1996,"?C",-0.175
"Botswana",1997,"?C",0.077
"Botswana",1998,"?C",1.036
"Botswana",1999,"?C",0.736
"Botswana",2000,"?C",-0.562
"Botswana",2001,"?C",-0.055
"Botswana",2002,"?C",0.532
"Botswana",2003,"?C",1.105
"Botswana",2004,"?C",0.277
"Botswana",2005,"?C",1.496
"Botswana",2006,"?C",-0.239
"Botswana",2007,"?C",0.402
"Botswana",2008,"?C",0.337
"Botswana",2009,"?C",-0.118
"Botswana",2010,"?C",1.164
"Botswana",2011,"?C",0.218
"Botswana",2012,"?C",0.816
"Botswana",2013,"?C",0.923
"Botswana",2014,"?C",0.328
"Botswana",2015,"?C",2.024
"Botswana",2016,"?C",1.821
"Botswana",2017,"?C",0.328
"Botswana",2018,"?C",1.004
"Botswana",2019,"?C",1.833
"Botswana",2020,"?C",0.82
"Brazil",1961,"?C",0.17
"Brazil",1962,"?C",-0.191
"Brazil",1963,"?C",0.169
"Brazil",1964,"?C",-0.241
"Brazil",1965,"?C",-0.098
"Brazil",1966,"?C",0.037
"Brazil",1967,"?C",0.071
"Brazil",1968,"?C",-0.412
"Brazil",1969,"?C",0.326
"Brazil",1970,"?C",0.093
"Brazil",1971,"?C",-0.165
"Brazil",1972,"?C",0.088
"Brazil",1973,"?C",0.427
"Brazil",1974,"?C",-0.176
"Brazil",1975,"?C",-0.15
"Brazil",1976,"?C",-0.193
"Brazil",1977,"?C",0.241
"Brazil",1978,"?C",0.018
"Brazil",1979,"?C",-0.009
"Brazil",1980,"?C",0.299
"Brazil",1981,"?C",0.184
"Brazil",1982,"?C",0.28
"Brazil",1983,"?C",0.469
"Brazil",1984,"?C",0.295
"Brazil",1985,"?C",0.11
"Brazil",1986,"?C",0.298
"Brazil",1987,"?C",0.701
"Brazil",1988,"?C",0.457
"Brazil",1989,"?C",0.143
"Brazil",1990,"?C",0.44
"Brazil",1991,"?C",0.47
"Brazil",1992,"?C",0.381
"Brazil",1993,"?C",0.522
"Brazil",1994,"?C",0.612
"Brazil",1995,"?C",0.781
"Brazil",1996,"?C",0.506
"Brazil",1997,"?C",0.694
"Brazil",1998,"?C",1.282
"Brazil",1999,"?C",0.602
"Brazil",2000,"?C",0.552
"Brazil",2001,"?C",0.759
"Brazil",2002,"?C",1.059
"Brazil",2003,"?C",0.975
"Brazil",2004,"?C",0.804
"Brazil",2005,"?C",1.117
"Brazil",2006,"?C",0.817
"Brazil",2007,"?C",0.98
"Brazil",2008,"?C",0.72
"Brazil",2009,"?C",0.941
"Brazil",2010,"?C",1.107
"Brazil",2011,"?C",0.812
"Brazil",2012,"?C",1.052
"Brazil",2013,"?C",0.963
"Brazil",2014,"?C",1.169
"Brazil",2015,"?C",1.6
"Brazil",2016,"?C",1.49
"Brazil",2017,"?C",1.348
"Brazil",2018,"?C",1.17
"Brazil",2019,"?C",1.532
"Brazil",2020,"?C",1.449
"British Virgin Islands",1961,"?C",0.083
"British Virgin Islands",1962,"?C",-0.005
"British Virgin Islands",1963,"?C",0.153
"British Virgin Islands",1964,"?C",0.152
"British Virgin Islands",1965,"?C",-0.278
"British Virgin Islands",1966,"?C",-0.043
"British Virgin Islands",1967,"?C",-0.29
"British Virgin Islands",1968,"?C",-0.343
"British Virgin Islands",1969,"?C",0.335
"British Virgin Islands",1970,"?C",0.037
"British Virgin Islands",1971,"?C",-0.346
"British Virgin Islands",1972,"?C",-0.107
"British Virgin Islands",1973,"?C",0.157
"British Virgin Islands",1974,"?C",-0.375
"British Virgin Islands",1975,"?C",-0.3
"British Virgin Islands",1976,"?C",-0.425
"British Virgin Islands",1977,"?C",0.17
"British Virgin Islands",1978,"?C",0.069
"British Virgin Islands",1979,"?C",-0.125
"British Virgin Islands",1980,"?C",0.706
"British Virgin Islands",1981,"?C",0.472
"British Virgin Islands",1982,"?C",0.005
"British Virgin Islands",1983,"?C",0.498
"British Virgin Islands",1984,"?C",0.126
"British Virgin Islands",1985,"?C",-0.04
"British Virgin Islands",1986,"?C",-0.004
"British Virgin Islands",1987,"?C",0.426
"British Virgin Islands",1988,"?C",0.416
"British Virgin Islands",1989,"?C",-0.078
"British Virgin Islands",1990,"?C",0.287
"British Virgin Islands",1991,"?C",0.194
"British Virgin Islands",1992,"?C",0.123
"British Virgin Islands",1993,"?C",0.375
"British Virgin Islands",1994,"?C",0.485
"British Virgin Islands",1995,"?C",0.43
"British Virgin Islands",1996,"?C",0.185
"British Virgin Islands",1997,"?C",0.349
"British Virgin Islands",1998,"?C",0.957
"British Virgin Islands",1999,"?C",0.473
"British Virgin Islands",2000,"?C",0.043
"British Virgin Islands",2001,"?C",0.48
"British Virgin Islands",2002,"?C",0.647
"British Virgin Islands",2003,"?C",0.727
"British Virgin Islands",2004,"?C",0.417
"British Virgin Islands",2005,"?C",0.66
"British Virgin Islands",2006,"?C",0.499
"British Virgin Islands",2007,"?C",0.762
"British Virgin Islands",2008,"?C",0.245
"British Virgin Islands",2009,"?C",0.521
"British Virgin Islands",2010,"?C",0.901
"British Virgin Islands",2011,"?C",0.271
"British Virgin Islands",2012,"?C",0.5
"British Virgin Islands",2013,"?C",0.618
"British Virgin Islands",2014,"?C",0.736
"British Virgin Islands",2015,"?C",0.929
"British Virgin Islands",2016,"?C",1.037
"British Virgin Islands",2017,"?C",0.738
"British Virgin Islands",2018,"?C",0.559
"British Virgin Islands",2019,"?C",0.768
"British Virgin Islands",2020,"?C",1.211
"Brunei",1961,"?C",0.153
"Brunei",1962,"?C",-0.051
"Brunei",1963,"?C",-0.16
"Brunei",1964,"?C",-0.036
"Brunei",1965,"?C",-0.319
"Brunei",1966,"?C",0.152
"Brunei",1967,"?C",-0.184
"Brunei",1968,"?C",-0.202
"Brunei",1969,"?C",0.2
"Brunei",1970,"?C",-0.002
"Brunei",1971,"?C",-0.225
"Brunei",1972,"?C",0.038
"Brunei",1973,"?C",0.425
"Brunei",1974,"?C",-0.221
"Brunei",1975,"?C",0.031
"Brunei",1976,"?C",-0.029
"Brunei",1977,"?C",0.053
"Brunei",1978,"?C",0.15
"Brunei",1979,"?C",0.197
"Brunei",1980,"?C",0.234
"Brunei",1981,"?C",0.017
"Brunei",1982,"?C",0.144
"Brunei",1983,"?C",0.454
"Brunei",1984,"?C",-0.111
"Brunei",1985,"?C",0.06
"Brunei",1986,"?C",0.011
"Brunei",1987,"?C",0.424
"Brunei",1988,"?C",0.415
"Brunei",1989,"?C",0.011
"Brunei",1990,"?C",0.41
"Brunei",1991,"?C",0.221
"Brunei",1992,"?C",0.199
"Brunei",1993,"?C",0.043
"Brunei",1994,"?C",0.229
"Brunei",1995,"?C",0.334
"Brunei",1996,"?C",0.221
"Brunei",1997,"?C",0.571
"Brunei",1998,"?C",1.163
"Brunei",1999,"?C",0.419
"Brunei",2000,"?C",0.3
"Brunei",2001,"?C",0.432
"Brunei",2002,"?C",0.552
"Brunei",2003,"?C",0.725
"Brunei",2004,"?C",0.562
"Brunei",2005,"?C",0.822
"Brunei",2006,"?C",0.472
"Brunei",2007,"?C",0.491
"Brunei",2008,"?C",0.317
"Brunei",2009,"?C",0.704
"Brunei",2010,"?C",0.797
"Brunei",2011,"?C",0.429
"Brunei",2012,"?C",0.686
"Brunei",2013,"?C",0.885
"Brunei",2014,"?C",0.869
"Brunei",2015,"?C",1.043
"Brunei",2016,"?C",1.519
"Brunei",2017,"?C",1.067
"Brunei",2018,"?C",1.076
"Brunei",2019,"?C",1.283
"Brunei",2020,"?C",1.263
"Bulgaria",1961,"?C",0.892
"Bulgaria",1962,"?C",0.473
"Bulgaria",1963,"?C",-0.258
"Bulgaria",1964,"?C",-0.54
"Bulgaria",1965,"?C",-0.463
"Bulgaria",1966,"?C",1.143
"Bulgaria",1967,"?C",0.019
"Bulgaria",1968,"?C",0.411
"Bulgaria",1969,"?C",-0.493
"Bulgaria",1970,"?C",0.196
"Bulgaria",1971,"?C",-0.154
"Bulgaria",1972,"?C",0.119
"Bulgaria",1973,"?C",-0.442
"Bulgaria",1974,"?C",-0.211
"Bulgaria",1975,"?C",0.376
"Bulgaria",1976,"?C",-0.856
"Bulgaria",1977,"?C",0.552
"Bulgaria",1978,"?C",-0.725
"Bulgaria",1979,"?C",0.154
"Bulgaria",1980,"?C",-0.452
"Bulgaria",1981,"?C",-0.043
"Bulgaria",1982,"?C",-0.126
"Bulgaria",1983,"?C",0.39
"Bulgaria",1984,"?C",-0.017
"Bulgaria",1985,"?C",-0.601
"Bulgaria",1986,"?C",0.362
"Bulgaria",1987,"?C",-0.483
"Bulgaria",1988,"?C",0.133
"Bulgaria",1989,"?C",0.415
"Bulgaria",1990,"?C",0.805
"Bulgaria",1991,"?C",-0.144
"Bulgaria",1992,"?C",0.17
"Bulgaria",1993,"?C",-0.29
"Bulgaria",1994,"?C",1.621
"Bulgaria",1995,"?C",0.26
"Bulgaria",1996,"?C",-0.329
"Bulgaria",1997,"?C",-0.306
"Bulgaria",1998,"?C",0.807
"Bulgaria",1999,"?C",0.717
"Bulgaria",2000,"?C",1.202
"Bulgaria",2001,"?C",1.646
"Bulgaria",2002,"?C",0.848
"Bulgaria",2003,"?C",0.173
"Bulgaria",2004,"?C",0.522
"Bulgaria",2005,"?C",0.213
"Bulgaria",2006,"?C",0.581
"Bulgaria",2007,"?C",1.895
"Bulgaria",2008,"?C",1.189
"Bulgaria",2009,"?C",1.302
"Bulgaria",2010,"?C",1.378
"Bulgaria",2011,"?C",0.436
"Bulgaria",2012,"?C",1.692
"Bulgaria",2013,"?C",1.491
"Bulgaria",2014,"?C",1.236
"Bulgaria",2015,"?C",1.495
"Bulgaria",2016,"?C",1.955
"Bulgaria",2017,"?C",1.013
"Bulgaria",2018,"?C",2.251
"Bulgaria",2019,"?C",2.208
"Bulgaria",2020,"?C",2.176
"Burkina Faso",1961,"?C",-0.301
"Burkina Faso",1962,"?C",-0.227
"Burkina Faso",1963,"?C",0.159
"Burkina Faso",1964,"?C",-0.207
"Burkina Faso",1965,"?C",-0.123
"Burkina Faso",1966,"?C",-0.145
"Burkina Faso",1967,"?C",-0.164
"Burkina Faso",1968,"?C",-0.177
"Burkina Faso",1969,"?C",0.572
"Burkina Faso",1970,"?C",0.378
"Burkina Faso",1971,"?C",-0.016
"Burkina Faso",1972,"?C",0.15
"Burkina Faso",1973,"?C",0.689
"Burkina Faso",1974,"?C",-0.063
"Burkina Faso",1975,"?C",-0.32
"Burkina Faso",1976,"?C",-0.331
"Burkina Faso",1977,"?C",0.254
"Burkina Faso",1978,"?C",0.205
"Burkina Faso",1979,"?C",0.433
"Burkina Faso",1980,"?C",0.801
"Burkina Faso",1981,"?C",0.277
"Burkina Faso",1982,"?C",0.183
"Burkina Faso",1983,"?C",0.702
"Burkina Faso",1984,"?C",0.781
"Burkina Faso",1985,"?C",0.513
"Burkina Faso",1986,"?C",0.382
"Burkina Faso",1987,"?C",1.075
"Burkina Faso",1988,"?C",0.647
"Burkina Faso",1989,"?C",0.062
"Burkina Faso",1990,"?C",0.665
"Burkina Faso",1991,"?C",0.578
"Burkina Faso",1992,"?C",0.035
"Burkina Faso",1993,"?C",0.795
"Burkina Faso",1994,"?C",0.385
"Burkina Faso",1995,"?C",0.478
"Burkina Faso",1996,"?C",0.989
"Burkina Faso",1997,"?C",0.696
"Burkina Faso",1998,"?C",1.069
"Burkina Faso",1999,"?C",0.629
"Burkina Faso",2000,"?C",0.624
"Burkina Faso",2001,"?C",0.578
"Burkina Faso",2002,"?C",1.075
"Burkina Faso",2003,"?C",1.054
"Burkina Faso",2004,"?C",0.929
"Burkina Faso",2005,"?C",1.517
"Burkina Faso",2006,"?C",1.234
"Burkina Faso",2007,"?C",0.949
"Burkina Faso",2008,"?C",0.362
"Burkina Faso",2009,"?C",0.989
"Burkina Faso",2010,"?C",1.321
"Burkina Faso",2011,"?C",1.058
"Burkina Faso",2012,"?C",0.545
"Burkina Faso",2013,"?C",0.903
"Burkina Faso",2014,"?C",0.931
"Burkina Faso",2015,"?C",1.178
"Burkina Faso",2016,"?C",1.136
"Burkina Faso",2017,"?C",1.283
"Burkina Faso",2018,"?C",1.225
"Burkina Faso",2019,"?C",1.153
"Burkina Faso",2020,"?C",1.123
"Burundi",1961,"?C",0.089
"Burundi",1962,"?C",-0.434
"Burundi",1963,"?C",0.033
"Burundi",1964,"?C",-0.115
"Burundi",1965,"?C",-0.198
"Burundi",1966,"?C",0.072
"Burundi",1967,"?C",-0.189
"Burundi",1968,"?C",-0.205
"Burundi",1969,"?C",0.217
"Burundi",1970,"?C",0.325
"Burundi",1971,"?C",-0.4
"Burundi",1972,"?C",0.012
"Burundi",1973,"?C",0.425
"Burundi",1974,"?C",0.015
"Burundi",1975,"?C",NA
"Burundi",1976,"?C",NA
"Burundi",1977,"?C",NA
"Burundi",1978,"?C",0.228
"Burundi",1979,"?C",NA
"Burundi",1980,"?C",NA
"Burundi",1981,"?C",NA
"Burundi",1982,"?C",0.749
"Burundi",1983,"?C",0.665
"Burundi",1984,"?C",NA
"Burundi",1985,"?C",NA
"Burundi",1986,"?C",0.522
"Burundi",1987,"?C",0.587
"Burundi",1988,"?C",0.454
"Burundi",1989,"?C",0.189
"Burundi",1990,"?C",0.612
"Burundi",1991,"?C",0.205
"Burundi",1992,"?C",0.338
"Burundi",1993,"?C",NA
"Burundi",1994,"?C",NA
"Burundi",1995,"?C",NA
"Burundi",1996,"?C",NA
"Burundi",1997,"?C",NA
"Burundi",1998,"?C",0.881
"Burundi",1999,"?C",NA
"Burundi",2000,"?C",0.525
"Burundi",2001,"?C",0.436
"Burundi",2002,"?C",0.878
"Burundi",2003,"?C",0.947
"Burundi",2004,"?C",1.061
"Burundi",2005,"?C",NA
"Burundi",2006,"?C",NA
"Burundi",2007,"?C",0.97
"Burundi",2008,"?C",0.454
"Burundi",2009,"?C",NA
"Burundi",2010,"?C",NA
"Burundi",2011,"?C",0.68
"Burundi",2012,"?C",NA
"Burundi",2013,"?C",NA
"Burundi",2014,"?C",NA
"Burundi",2015,"?C",NA
"Burundi",2016,"?C",NA
"Burundi",2017,"?C",NA
"Burundi",2018,"?C",NA
"Burundi",2019,"?C",NA
"Burundi",2020,"?C",NA
"Cape Verde",1961,"?C",-0.092
"Cape Verde",1962,"?C",0.267
"Cape Verde",1963,"?C",0.528
"Cape Verde",1964,"?C",0.046
"Cape Verde",1965,"?C",-0.277
"Cape Verde",1966,"?C",0.316
"Cape Verde",1967,"?C",-0.016
"Cape Verde",1968,"?C",-0.315
"Cape Verde",1969,"?C",0.936
"Cape Verde",1970,"?C",0.736
"Cape Verde",1971,"?C",-0.239
"Cape Verde",1972,"?C",0.015
"Cape Verde",1973,"?C",0.305
"Cape Verde",1974,"?C",-0.554
"Cape Verde",1975,"?C",NA
"Cape Verde",1976,"?C",-0.318
"Cape Verde",1977,"?C",-0.01
"Cape Verde",1978,"?C",0.441
"Cape Verde",1979,"?C",0.658
"Cape Verde",1980,"?C",0.652
"Cape Verde",1981,"?C",0.357
"Cape Verde",1982,"?C",0.596
"Cape Verde",1983,"?C",0.595
"Cape Verde",1984,"?C",NA
"Cape Verde",1985,"?C",0.189
"Cape Verde",1986,"?C",0.059
"Cape Verde",1987,"?C",1.093
"Cape Verde",1988,"?C",0.901
"Cape Verde",1989,"?C",1.036
"Cape Verde",1990,"?C",1.399
"Cape Verde",1991,"?C",0.766
"Cape Verde",1992,"?C",0.975
"Cape Verde",1993,"?C",0.594
"Cape Verde",1994,"?C",0.527
"Cape Verde",1995,"?C",1.561
"Cape Verde",1996,"?C",1.684
"Cape Verde",1997,"?C",1.74
"Cape Verde",1998,"?C",1.866
"Cape Verde",1999,"?C",0.881
"Cape Verde",2000,"?C",1.125
"Cape Verde",2001,"?C",1.415
"Cape Verde",2002,"?C",1.445
"Cape Verde",2003,"?C",0.956
"Cape Verde",2004,"?C",0.985
"Cape Verde",2005,"?C",0.498
"Cape Verde",2006,"?C",0.682
"Cape Verde",2007,"?C",0.148
"Cape Verde",2008,"?C",0.629
"Cape Verde",2009,"?C",0.463
"Cape Verde",2010,"?C",1.948
"Cape Verde",2011,"?C",1.053
"Cape Verde",2012,"?C",0.513
"Cape Verde",2013,"?C",0.943
"Cape Verde",2014,"?C",0.696
"Cape Verde",2015,"?C",0.683
"Cape Verde",2016,"?C",1.334
"Cape Verde",2017,"?C",1.626
"Cape Verde",2018,"?C",0.539
"Cape Verde",2019,"?C",1.134
"Cape Verde",2020,"?C",1.408
"Cambodia",1961,"?C",-0.034
"Cambodia",1962,"?C",-0.134
"Cambodia",1963,"?C",-0.323
"Cambodia",1964,"?C",0.151
"Cambodia",1965,"?C",-0.2
"Cambodia",1966,"?C",0.437
"Cambodia",1967,"?C",-0.077
"Cambodia",1968,"?C",-0.129
"Cambodia",1969,"?C",0.463
"Cambodia",1970,"?C",0.062
"Cambodia",1971,"?C",-0.481
"Cambodia",1972,"?C",0.018
"Cambodia",1973,"?C",0.353
"Cambodia",1974,"?C",-0.345
"Cambodia",1975,"?C",-0.031
"Cambodia",1976,"?C",-0.473
"Cambodia",1977,"?C",0.095
"Cambodia",1978,"?C",0.281
"Cambodia",1979,"?C",0.443
"Cambodia",1980,"?C",0.357
"Cambodia",1981,"?C",0.352
"Cambodia",1982,"?C",0.138
"Cambodia",1983,"?C",0.507
"Cambodia",1984,"?C",0.098
"Cambodia",1985,"?C",0.248
"Cambodia",1986,"?C",0.022
"Cambodia",1987,"?C",0.592
"Cambodia",1988,"?C",0.305
"Cambodia",1989,"?C",0.227
"Cambodia",1990,"?C",0.565
"Cambodia",1991,"?C",0.485
"Cambodia",1992,"?C",0.433
"Cambodia",1993,"?C",0.298
"Cambodia",1994,"?C",0.347
"Cambodia",1995,"?C",0.58
"Cambodia",1996,"?C",0.239
"Cambodia",1997,"?C",0.297
"Cambodia",1998,"?C",1.268
"Cambodia",1999,"?C",0.362
"Cambodia",2000,"?C",0.231
"Cambodia",2001,"?C",0.611
"Cambodia",2002,"?C",0.669
"Cambodia",2003,"?C",0.657
"Cambodia",2004,"?C",0.582
"Cambodia",2005,"?C",0.72
"Cambodia",2006,"?C",0.722
"Cambodia",2007,"?C",0.6
"Cambodia",2008,"?C",0.422
"Cambodia",2009,"?C",0.4
"Cambodia",2010,"?C",1.172
"Cambodia",2011,"?C",0.375
"Cambodia",2012,"?C",0.873
"Cambodia",2013,"?C",1.014
"Cambodia",2014,"?C",0.56
"Cambodia",2015,"?C",1.037
"Cambodia",2016,"?C",1.349
"Cambodia",2017,"?C",0.998
"Cambodia",2018,"?C",0.724
"Cambodia",2019,"?C",1.544
"Cambodia",2020,"?C",1.436
"Cameroon",1961,"?C",-0.094
"Cameroon",1962,"?C",-0.197
"Cameroon",1963,"?C",0.172
"Cameroon",1964,"?C",-0.158
"Cameroon",1965,"?C",-0.093
"Cameroon",1966,"?C",0.005
"Cameroon",1967,"?C",-0.094
"Cameroon",1968,"?C",-0.117
"Cameroon",1969,"?C",0.201
"Cameroon",1970,"?C",0.161
"Cameroon",1971,"?C",-0.142
"Cameroon",1972,"?C",0.037
"Cameroon",1973,"?C",0.552
"Cameroon",1974,"?C",-0.078
"Cameroon",1975,"?C",-0.202
"Cameroon",1976,"?C",-0.176
"Cameroon",1977,"?C",0.313
"Cameroon",1978,"?C",0.059
"Cameroon",1979,"?C",0.444
"Cameroon",1980,"?C",0.388
"Cameroon",1981,"?C",0.116
"Cameroon",1982,"?C",0.083
"Cameroon",1983,"?C",0.21
"Cameroon",1984,"?C",0.25
"Cameroon",1985,"?C",0.096
"Cameroon",1986,"?C",0.171
"Cameroon",1987,"?C",0.571
"Cameroon",1988,"?C",0.344
"Cameroon",1989,"?C",-0.207
"Cameroon",1990,"?C",0.678
"Cameroon",1991,"?C",0.638
"Cameroon",1992,"?C",-0.198
"Cameroon",1993,"?C",0.36
"Cameroon",1994,"?C",0.451
"Cameroon",1995,"?C",0.526
"Cameroon",1996,"?C",0.525
"Cameroon",1997,"?C",0.672
"Cameroon",1998,"?C",1.265
"Cameroon",1999,"?C",0.787
"Cameroon",2000,"?C",0.49
"Cameroon",2001,"?C",0.284
"Cameroon",2002,"?C",0.851
"Cameroon",2003,"?C",0.983
"Cameroon",2004,"?C",0.912
"Cameroon",2005,"?C",1.144
"Cameroon",2006,"?C",1.125
"Cameroon",2007,"?C",0.768
"Cameroon",2008,"?C",0.725
"Cameroon",2009,"?C",1.203
"Cameroon",2010,"?C",1.278
"Cameroon",2011,"?C",0.719
"Cameroon",2012,"?C",0.549
"Cameroon",2013,"?C",0.785
"Cameroon",2014,"?C",0.858
"Cameroon",2015,"?C",1.139
"Cameroon",2016,"?C",1.206
"Cameroon",2017,"?C",1.172
"Cameroon",2018,"?C",1.054
"Cameroon",2019,"?C",1.527
"Cameroon",2020,"?C",1.045
"Canada",1961,"?C",0.055
"Canada",1962,"?C",-0.121
"Canada",1963,"?C",0.332
"Canada",1964,"?C",-0.303
"Canada",1965,"?C",-0.871
"Canada",1966,"?C",-0.154
"Canada",1967,"?C",-0.452
"Canada",1968,"?C",0.481
"Canada",1969,"?C",0.001
"Canada",1970,"?C",0.426
"Canada",1971,"?C",-0.026
"Canada",1972,"?C",-1.799
"Canada",1973,"?C",0.306
"Canada",1974,"?C",-0.844
"Canada",1975,"?C",0.226
"Canada",1976,"?C",0.083
"Canada",1977,"?C",1.082
"Canada",1978,"?C",-0.602
"Canada",1979,"?C",-0.213
"Canada",1980,"?C",0.919
"Canada",1981,"?C",1.565
"Canada",1982,"?C",-0.67
"Canada",1983,"?C",0.491
"Canada",1984,"?C",0.338
"Canada",1985,"?C",-0.306
"Canada",1986,"?C",0.021
"Canada",1987,"?C",1.348
"Canada",1988,"?C",1.213
"Canada",1989,"?C",0.031
"Canada",1990,"?C",0.087
"Canada",1991,"?C",0.346
"Canada",1992,"?C",0.107
"Canada",1993,"?C",0.347
"Canada",1994,"?C",0.468
"Canada",1995,"?C",0.934
"Canada",1996,"?C",-0.124
"Canada",1997,"?C",0.427
"Canada",1998,"?C",2.47
"Canada",1999,"?C",1.699
"Canada",2000,"?C",1.292
"Canada",2001,"?C",1.424
"Canada",2002,"?C",0.554
"Canada",2003,"?C",1.257
"Canada",2004,"?C",0.508
"Canada",2005,"?C",1.298
"Canada",2006,"?C",2.348
"Canada",2007,"?C",1.332
"Canada",2008,"?C",0.856
"Canada",2009,"?C",0.54
"Canada",2010,"?C",2.915
"Canada",2011,"?C",1.449
"Canada",2012,"?C",2.155
"Canada",2013,"?C",1.187
"Canada",2014,"?C",0.297
"Canada",2015,"?C",1.225
"Canada",2016,"?C",2.412
"Canada",2017,"?C",1.503
"Canada",2018,"?C",0.523
"Canada",2019,"?C",1.342
"Canada",2020,"?C",1.158
"Cayman Islands",1961,"?C",NA
"Cayman Islands",1962,"?C",-0.16
"Cayman Islands",1963,"?C",-0.204
"Cayman Islands",1964,"?C",NA
"Cayman Islands",1965,"?C",NA
"Cayman Islands",1966,"?C",-0.276
"Cayman Islands",1967,"?C",-0.31
"Cayman Islands",1968,"?C",-0.398
"Cayman Islands",1969,"?C",0.134
"Cayman Islands",1970,"?C",-0.131
"Cayman Islands",1971,"?C",-0.107
"Cayman Islands",1972,"?C",0.368
"Cayman Islands",1973,"?C",0.445
"Cayman Islands",1974,"?C",NA
"Cayman Islands",1975,"?C",0.922
"Cayman Islands",1976,"?C",-0.066
"Cayman Islands",1977,"?C",0.366
"Cayman Islands",1978,"?C",0.283
"Cayman Islands",1979,"?C",0.27
"Cayman Islands",1980,"?C",0.513
"Cayman Islands",1981,"?C",-0.078
"Cayman Islands",1982,"?C",0.502
"Cayman Islands",1983,"?C",0.359
"Cayman Islands",1984,"?C",0.278
"Cayman Islands",1985,"?C",0.163
"Cayman Islands",1986,"?C",0.311
"Cayman Islands",1987,"?C",0.629
"Cayman Islands",1988,"?C",0.719
"Cayman Islands",1989,"?C",0.799
"Cayman Islands",1990,"?C",0.917
"Cayman Islands",1991,"?C",0.843
"Cayman Islands",1992,"?C",0.585
"Cayman Islands",1993,"?C",0.848
"Cayman Islands",1994,"?C",1.328
"Cayman Islands",1995,"?C",1.044
"Cayman Islands",1996,"?C",0.46
"Cayman Islands",1997,"?C",1.015
"Cayman Islands",1998,"?C",0.943
"Cayman Islands",1999,"?C",0.472
"Cayman Islands",2000,"?C",NA
"Cayman Islands",2001,"?C",NA
"Cayman Islands",2002,"?C",NA
"Cayman Islands",2003,"?C",NA
"Cayman Islands",2004,"?C",NA
"Cayman Islands",2005,"?C",0.668
"Cayman Islands",2006,"?C",0.605
"Cayman Islands",2007,"?C",0.756
"Cayman Islands",2008,"?C",0.564
"Cayman Islands",2009,"?C",0.466
"Cayman Islands",2010,"?C",0.669
"Cayman Islands",2011,"?C",0.355
"Cayman Islands",2012,"?C",0.422
"Cayman Islands",2013,"?C",0.579
"Cayman Islands",2014,"?C",0.786
"Cayman Islands",2015,"?C",1.027
"Cayman Islands",2016,"?C",0.964
"Cayman Islands",2017,"?C",0.937
"Cayman Islands",2018,"?C",0.545
"Cayman Islands",2019,"?C",0.917
"Cayman Islands",2020,"?C",1.109
"Central African Republic",1961,"?C",-0.012
"Central African Republic",1962,"?C",-0.311
"Central African Republic",1963,"?C",0.024
"Central African Republic",1964,"?C",-0.16
"Central African Republic",1965,"?C",-0.062
"Central African Republic",1966,"?C",0.081
"Central African Republic",1967,"?C",-0.253
"Central African Republic",1968,"?C",-0.192
"Central African Republic",1969,"?C",0.106
"Central African Republic",1970,"?C",0.241
"Central African Republic",1971,"?C",-0.072
"Central African Republic",1972,"?C",0.056
"Central African Republic",1973,"?C",0.543
"Central African Republic",1974,"?C",-0.062
"Central African Republic",1975,"?C",-0.053
"Central African Republic",1976,"?C",-0.111
"Central African Republic",1977,"?C",0.256
