"Area","Year","Unit","Value"
"Angola",1995,"°c",0.753
"Angola",1996,"°c",0.37
"Angola",1997,"°c",0.107
"Angola",1998,"°c",1.064
"Angola",1999,"°c",0.417
"Angola",2000,"°c",0.169
"Angola",2001,"°c",0.295
"Angola",2002,"°c",0.735
"Angola",2003,"°c",0.889
"Angola",2004,"°c",0.414
"Angola",2005,"°c",1.021
"Angola",2006,"°c",0.561
"Angola",2007,"°c",0.885
"Angola",2008,"°c",0.501
"Angola",2009,"°c",0.708
"Angola",2010,"°c",1.194
"Angola",2011,"°c",0.88
"Angola",2012,"°c",0.552
"Angola",2013,"°c",1.044
"Angola",2014,"°c",0.828
"Angola",2015,"°c",1.331
"Angola",2016,"°c",1.609
"Angola",2017,"°c",0.87
"Angola",2018,"°c",1.395
"Angola",2019,"°c",1.752
"Angola",2020,"°c",1.162
"Angola",2021,"°c",1.553
"Angola",2022,"°c",1.212
"Anguilla",1961,"°c",0.086
"Anguilla",1962,"°c",-0.024
"Anguilla",1963,"°c",0.234
"Anguilla",1964,"°c",0.189
"Anguilla",1965,"°c",-0.365
"Anguilla",1966,"°c",-0.001
"Anguilla",1967,"°c",-0.257
"Anguilla",1968,"°c",-0.2
"Anguilla",1969,"°c",0.317
"Anguilla",1970,"°c",0.082
"Anguilla",1971,"°c",-0.269
"Anguilla",1972,"°c",-0.179
"Anguilla",1973,"°c",0.17
"Anguilla",1974,"°c",-0.37
"Anguilla",1975,"°c",-0.334
"Anguilla",1976,"°c",-0.426
"Anguilla",1977,"°c",0.096
"Anguilla",1978,"°c",0.13
"Anguilla",1979,"°c",0.034
"Anguilla",1980,"°c",0.698
"Anguilla",1981,"°c",0.532
"Anguilla",1982,"°c",0.097
"Anguilla",1983,"°c",0.524
"Anguilla",1984,"°c",0.105
"Anguilla",1985,"°c",0.006
"Anguilla",1986,"°c",0.013
"Anguilla",1987,"°c",0.569
"Anguilla",1988,"°c",0.457
"Anguilla",1989,"°c",-0.002
"Anguilla",1990,"°c",0.432
"Anguilla",1991,"°c",0.441
"Anguilla",1992,"°c",0.365
"Anguilla",1993,"°c",0.535
"Anguilla",1994,"°c",0.575
"Anguilla",1995,"°c",0.651
"Anguilla",1996,"°c",0.35
"Anguilla",1997,"°c",0.459
"Anguilla",1998,"°c",1.06
"Anguilla",1999,"°c",0.532
"Anguilla",2000,"°c",0.264
"Anguilla",2001,"°c",0.587
"Anguilla",2002,"°c",0.706
"Anguilla",2003,"°c",0.816
"Anguilla",2004,"°c",0.521
"Anguilla",2005,"°c",0.828
"Anguilla",2006,"°c",0.691
"Anguilla",2007,"°c",0.957
"Anguilla",2008,"°c",0.411
"Anguilla",2009,"°c",0.566
"Anguilla",2010,"°c",1.09
"Anguilla",2011,"°c",0.489
"Anguilla",2012,"°c",0.64
"Anguilla",2013,"°c",0.77
"Anguilla",2014,"°c",0.814
"Anguilla",2015,"°c",1.051
"Anguilla",2016,"°c",1.125
"Anguilla",2017,"°c",0.96
"Anguilla",2018,"°c",0.664
"Anguilla",2019,"°c",0.843
"Anguilla",2020,"°c",1.224
"Anguilla",2021,"°c",0.893
"Anguilla",2022,"°c",0.839
"Antarctica",1961,"°c",0.28
"Antarctica",1962,"°c",-0.228
"Antarctica",1963,"°c",0.135
"Antarctica",1964,"°c",-0.366
"Antarctica",1965,"°c",-0.099
"Antarctica",1966,"°c",-0.24
"Antarctica",1967,"°c",0.133
"Antarctica",1968,"°c",-0.087
"Antarctica",1969,"°c",-0.256
"Antarctica",1970,"°c",-0.133
"Antarctica",1971,"°c",0.281
"Antarctica",1972,"°c",0.621
"Antarctica",1973,"°c",0.011
"Antarctica",1974,"°c",0.169
"Antarctica",1975,"°c",0.178
"Antarctica",1976,"°c",-0.634
"Antarctica",1977,"°c",0.25
"Antarctica",1978,"°c",-0.118
"Antarctica",1979,"°c",-0.234
"Antarctica",1980,"°c",0.565
"Antarctica",1981,"°c",0.705
"Antarctica",1982,"°c",-0.031
"Antarctica",1983,"°c",-0.693
"Antarctica",1984,"°c",0.126
"Antarctica",1985,"°c",0.177
"Antarctica",1986,"°c",-0.271
"Antarctica",1987,"°c",-0.7
"Antarctica",1988,"°c",0.952
"Antarctica",1989,"°c",-0.44
"Antarctica",1990,"°c",0.283
"Antarctica",1991,"°c",0.674
"Antarctica",1992,"°c",0.332
"Antarctica",1993,"°c",-0.726
"Antarctica",1994,"°c",-0.079
"Antarctica",1995,"°c",-0.249
"Antarctica",1996,"°c",0.797
"Antarctica",1997,"°c",-0.518
"Antarctica",1998,"°c",-0.404
"Antarctica",1999,"°c",-0.556
"Antarctica",2000,"°c",-0.795
"Antarctica",2001,"°c",-0.073
"Antarctica",2002,"°c",1.32
"Antarctica",2003,"°c",-0.461
"Antarctica",2004,"°c",0.146
"Antarctica",2005,"°c",0.859
"Antarctica",2006,"°c",-0.041
"Antarctica",2007,"°c",0.706
"Antarctica",2008,"°c",0.56
"Antarctica",2009,"°c",1.316
"Antarctica",2010,"°c",0.841
"Antarctica",2011,"°c",0.763
"Antarctica",2012,"°c",-0.21
"Antarctica",2013,"°c",1.734
"Antarctica",2014,"°c",0.565
"Antarctica",2015,"°c",-0.025
"Antarctica",2016,"°c",0.227
"Antarctica",2017,"°c",0.784
"Antarctica",2018,"°c",1.452
"Antarctica",2019,"°c",0.601
"Antarctica",2020,"°c",0.794
"Antarctica",2021,"°c",-0.576
"Antarctica",2022,"°c",0.476
"Argentina",1961,"°c",0.122
"Argentina",1962,"°c",-0.046
"Argentina",1963,"°c",0.162
"Argentina",1964,"°c",-0.343
"Argentina",1965,"°c",0.09
"Argentina",1966,"°c",-0.163
"Argentina",1967,"°c",0
"Argentina",1968,"°c",0.472
"Argentina",1969,"°c",0.292
"Argentina",1970,"°c",0.438
"Argentina",1971,"°c",-0.26
"Argentina",1972,"°c",-0.008
"Argentina",1973,"°c",-0.139
"Argentina",1974,"°c",-0.106
"Argentina",1975,"°c",-0.021
"Argentina",1976,"°c",-0.321
"Argentina",1977,"°c",0.432
"Argentina",1978,"°c",0.362
"Argentina",1979,"°c",0.266
"Argentina",1980,"°c",0.373
"Argentina",1981,"°c",0.378
"Argentina",1982,"°c",0.359
"Argentina",1983,"°c",0.046
"Argentina",1984,"°c",-0.1
"Argentina",1985,"°c",0.308
"Argentina",1986,"°c",0.46
"Argentina",1987,"°c",0.446
"Argentina",1988,"°c",-0.192
"Argentina",1989,"°c",0.611
"Argentina",1990,"°c",0.436
"Argentina",1991,"°c",0.261
"Argentina",1992,"°c",-0.261
"Argentina",1993,"°c",0.086
"Argentina",1994,"°c",0.487
"Argentina",1995,"°c",0.259
"Argentina",1996,"°c",0.512
"Argentina",1997,"°c",0.759
"Argentina",1998,"°c",0.351
"Argentina",1999,"°c",0.16
"Argentina",2000,"°c",-0.186
"Argentina",2001,"°c",0.425
"Argentina",2002,"°c",0.278
"Argentina",2003,"°c",0.635
"Argentina",2004,"°c",0.47
"Argentina",2005,"°c",0.281
"Argentina",2006,"°c",0.596
"Argentina",2007,"°c",-0.169
"Argentina",2008,"°c",0.601
"Argentina",2009,"°c",0.857
"Argentina",2010,"°c",0.135
"Argentina",2011,"°c",0.386
"Argentina",2012,"°c",0.798
"Argentina",2013,"°c",0.442
"Argentina",2014,"°c",0.951
"Argentina",2015,"°c",0.957
"Argentina",2016,"°c",0.488
"Argentina",2017,"°c",1.095
"Argentina",2018,"°c",0.878
"Argentina",2019,"°c",0.76
"Argentina",2020,"°c",1.123
"Argentina",2021,"°c",1.031
"Argentina",2022,"°c",0.643
"Armenia",1992,"°c",-1.31
"Armenia",1993,"°c",-0.932
"Armenia",1994,"°c",0.481
"Armenia",1995,"°c",0.697
"Armenia",1996,"°c",0.47
"Armenia",1997,"°c",0.599
"Armenia",1998,"°c",1.316
"Armenia",1999,"°c",1.488
"Armenia",2000,"°c",1.031
"Armenia",2001,"°c",1.395
"Armenia",2002,"°c",1.194
"Armenia",2003,"°c",0.141
"Armenia",2004,"°c",1.162
"Armenia",2005,"°c",0.48
"Armenia",2006,"°c",1.621
"Armenia",2007,"°c",0.706
"Armenia",2008,"°c",0.861
"Armenia",2009,"°c",0.706
"Armenia",2010,"°c",2.775
"Armenia",2011,"°c",0.65
"Armenia",2012,"°c",1.247
"Armenia",2013,"°c",1.407
"Armenia",2014,"°c",1.283
"Armenia",2015,"°c",1.931
"Armenia",2016,"°c",1.356
"Armenia",2017,"°c",0.889
"Armenia",2018,"°c",2.772
"Armenia",2019,"°c",1.859
"Armenia",2020,"°c",1.954
"Armenia",2021,"°c",2.087
"Armenia",2022,"°c",1.707
"Aruba",1961,"°c",-0.1
"Aruba",1962,"°c",0.138
"Aruba",1963,"°c",0.084
"Aruba",1964,"°c",0.271
"Aruba",1965,"°c",-0.18
"Aruba",1966,"°c",0.122
"Aruba",1967,"°c",-0.258
"Aruba",1968,"°c",0.055
"Aruba",1969,"°c",0.476
"Aruba",1970,"°c",0.354
"Aruba",1971,"°c",-0.349
"Aruba",1972,"°c",-0.02
"Aruba",1973,"°c",0.149
"Aruba",1974,"°c",-0.448
"Aruba",1975,"°c",-0.253
"Aruba",1976,"°c",-0.518
"Aruba",1977,"°c",0.182
"Aruba",1978,"°c",NA
"Aruba",1979,"°c",NA
"Aruba",1980,"°c",0.452
"Aruba",1981,"°c",0.469
"Aruba",1982,"°c",0.309
"Aruba",1983,"°c",0.602
"Aruba",1984,"°c",-0.02
"Aruba",1985,"°c",-0.076
"Aruba",1986,"°c",0.04
"Aruba",1987,"°c",0.806
"Aruba",1988,"°c",0.388
"Aruba",1989,"°c",-0.066
"Aruba",1990,"°c",0.279
"Aruba",1991,"°c",0.331
"Aruba",1992,"°c",NA
"Aruba",1993,"°c",NA
"Aruba",1994,"°c",0.528
"Aruba",1995,"°c",0.802
"Aruba",1996,"°c",NA
"Aruba",1997,"°c",NA
"Aruba",1998,"°c",NA
"Aruba",1999,"°c",NA
"Aruba",2000,"°c",NA
"Aruba",2001,"°c",NA
"Aruba",2002,"°c",NA
"Aruba",2003,"°c",1.067
"Aruba",2004,"°c",0.661
"Aruba",2005,"°c",0.836
"Aruba",2006,"°c",0.51
"Aruba",2007,"°c",0.935
"Aruba",2008,"°c",NA
"Aruba",2009,"°c",NA
"Aruba",2010,"°c",1.309
"Aruba",2011,"°c",0.509
"Aruba",2012,"°c",0.58
"Aruba",2013,"°c",1.094
"Aruba",2014,"°c",0.986
"Aruba",2015,"°c",1.149
"Aruba",2016,"°c",NA
"Aruba",2017,"°c",1.303
"Aruba",2018,"°c",0.698
"Aruba",2019,"°c",1.007
"Aruba",2020,"°c",1.281
"Aruba",2021,"°c",NA
"Aruba",2022,"°c",NA
"Australia",1961,"°c",0.157
"Australia",1962,"°c",0.126
"Australia",1963,"°c",-0.096
"Australia",1964,"°c",-0.012
"Australia",1965,"°c",0.14
"Australia",1966,"°c",-0.23
"Australia",1967,"°c",-0.093
"Australia",1968,"°c",-0.203
"Australia",1969,"°c",0.103
"Australia",1970,"°c",-0.007
"Australia",1971,"°c",-0.044
"Australia",1972,"°c",0.091
"Australia",1973,"°c",0.831
"Australia",1974,"°c",-0.354
"Australia",1975,"°c",0.048
"Australia",1976,"°c",-0.522
"Australia",1977,"°c",0.176
"Australia",1978,"°c",0.062
"Australia",1979,"°c",0.375
"Australia",1980,"°c",0.887
"Australia",1981,"°c",0.495
"Australia",1982,"°c",0.186
"Australia",1983,"°c",0.633
"Australia",1984,"°c",-0.157
"Australia",1985,"°c",0.349
"Australia",1986,"°c",0.388
"Australia",1987,"°c",0.363
"Australia",1988,"°c",0.96
"Australia",1989,"°c",0.153
"Australia",1990,"°c",0.549
"Australia",1991,"°c",0.82
"Australia",1992,"°c",0.281
"Australia",1993,"°c",0.484
"Australia",1994,"°c",0.221
"Australia",1995,"°c",0.413
"Australia",1996,"°c",0.604
"Australia",1997,"°c",0.383
"Australia",1998,"°c",1.092
"Australia",1999,"°c",0.58
"Australia",2000,"°c",0.148
"Australia",2001,"°c",0.336
"Australia",2002,"°c",0.736
"Australia",2003,"°c",0.835
"Australia",2004,"°c",0.723
"Australia",2005,"°c",1.211
"Australia",2006,"°c",0.721
"Australia",2007,"°c",0.929
"Australia",2008,"°c",0.625
"Australia",2009,"°c",1.03
"Australia",2010,"°c",0.673
"Australia",2011,"°c",0.208
"Australia",2012,"°c",0.308
"Australia",2013,"°c",1.499
"Australia",2014,"°c",1.198
"Australia",2015,"°c",1.087
"Australia",2016,"°c",1.172
"Australia",2017,"°c",1.141
"Australia",2018,"°c",1.129
"Australia",2019,"°c",1.422
"Australia",2020,"°c",1.416
"Australia",2021,"°c",0.629
"Australia",2022,"°c",0.754
"Austria",1961,"°c",1.031
"Austria",1962,"°c",-0.621
"Austria",1963,"°c",-0.727
"Austria",1964,"°c",-0.371
"Austria",1965,"°c",-0.883
"Austria",1966,"°c",0.602
"Austria",1967,"°c",0.676
"Austria",1968,"°c",0.211
"Austria",1969,"°c",-0.126
"Austria",1970,"°c",-0.55
"Austria",1971,"°c",-0.06
"Austria",1972,"°c",0.103
"Austria",1973,"°c",-0.033
"Austria",1974,"°c",0.314
"Austria",1975,"°c",0.86
"Austria",1976,"°c",0.216
"Austria",1977,"°c",0.499
"Austria",1978,"°c",-0.476
"Austria",1979,"°c",-0.112
"Austria",1980,"°c",-0.274
"Austria",1981,"°c",0.277
"Austria",1982,"°c",0.384
"Austria",1983,"°c",1.062
"Austria",1984,"°c",-0.249
"Austria",1985,"°c",-0.568
"Austria",1986,"°c",0.319
"Austria",1987,"°c",-0.263
"Austria",1988,"°c",0.82
"Austria",1989,"°c",1.104
"Austria",1990,"°c",1.262
"Austria",1991,"°c",0.125
"Austria",1992,"°c",1.248
"Austria",1993,"°c",0.527
"Austria",1994,"°c",1.958
"Austria",1995,"°c",0.939
"Austria",1996,"°c",-0.203
"Austria",1997,"°c",0.514
"Austria",1998,"°c",1.343
"Austria",1999,"°c",0.986
"Austria",2000,"°c",1.769
"Austria",2001,"°c",1.501
"Austria",2002,"°c",1.531
"Austria",2003,"°c",1.464
"Austria",2004,"°c",0.829
"Austria",2005,"°c",0.628
"Austria",2006,"°c",0.907
"Austria",2007,"°c",2.137
"Austria",2008,"°c",1.582
"Austria",2009,"°c",1.544
"Austria",2010,"°c",0.656
"Austria",2011,"°c",1.373
"Austria",2012,"°c",1.783
"Austria",2013,"°c",1.098
"Austria",2014,"°c",2.409
"Austria",2015,"°c",2.167
"Austria",2016,"°c",2.096
"Austria",2017,"°c",1.741
"Austria",2018,"°c",2.524
"Austria",2019,"°c",2.37
"Austria",2020,"°c",2.315
"Austria",2021,"°c",1.395
"Austria",2022,"°c",2.498
"Azerbaijan",1992,"°c",-0.839
"Azerbaijan",1993,"°c",-1.009
"Azerbaijan",1994,"°c",0.098
"Azerbaijan",1995,"°c",1.012
"Azerbaijan",1996,"°c",0.244
"Azerbaijan",1997,"°c",0.582
"Azerbaijan",1998,"°c",1.184
"Azerbaijan",1999,"°c",1.224
"Azerbaijan",2000,"°c",1.098
"Azerbaijan",2001,"°c",1.401
"Azerbaijan",2002,"°c",1.432
"Azerbaijan",2003,"°c",-0.147
"Azerbaijan",2004,"°c",1.303
"Azerbaijan",2005,"°c",0.814
"Azerbaijan",2006,"°c",1.488
"Azerbaijan",2007,"°c",0.958
"Azerbaijan",2008,"°c",0.883
"Azerbaijan",2009,"°c",0.78
"Azerbaijan",2010,"°c",2.327
"Azerbaijan",2011,"°c",0.766
"Azerbaijan",2012,"°c",1.474
"Azerbaijan",2013,"°c",1.574
"Azerbaijan",2014,"°c",1.252
"Azerbaijan",2015,"°c",1.672
"Azerbaijan",2016,"°c",1.53
"Azerbaijan",2017,"°c",1.308
"Azerbaijan",2018,"°c",2.24
"Azerbaijan",2019,"°c",1.997
"Azerbaijan",2020,"°c",2.015
"Azerbaijan",2021,"°c",2.061
"Azerbaijan",2022,"°c",2.08
"Bahamas",1961,"°c",0.073
"Bahamas",1962,"°c",-0.062
"Bahamas",1963,"°c",-0.097
"Bahamas",1964,"°c",0.192
"Bahamas",1965,"°c",0.054
"Bahamas",1966,"°c",-0.172
"Bahamas",1967,"°c",-0.146
"Bahamas",1968,"°c",-0.324
"Bahamas",1969,"°c",-0.065
"Bahamas",1970,"°c",-0.469
"Bahamas",1971,"°c",-0.055
"Bahamas",1972,"°c",0.301
"Bahamas",1973,"°c",0.166
"Bahamas",1974,"°c",-0.058
"Bahamas",1975,"°c",0.334
"Bahamas",1976,"°c",-0.241
"Bahamas",1977,"°c",-0.04
"Bahamas",1978,"°c",0.04
"Bahamas",1979,"°c",0.133
"Bahamas",1980,"°c",0.377
"Bahamas",1981,"°c",-0.03
"Bahamas",1982,"°c",0.531
"Bahamas",1983,"°c",0.155
"Bahamas",1984,"°c",0.02
"Bahamas",1985,"°c",0.242
"Bahamas",1986,"°c",0.23
"Bahamas",1987,"°c",0.466
"Bahamas",1988,"°c",0.426
"Bahamas",1989,"°c",0.672
"Bahamas",1990,"°c",0.764
"Bahamas",1991,"°c",0.788
"Bahamas",1992,"°c",0.286
"Bahamas",1993,"°c",0.378
"Bahamas",1994,"°c",0.801
"Bahamas",1995,"°c",0.671
"Bahamas",1996,"°c",0.008
"Bahamas",1997,"°c",0.787
"Bahamas",1998,"°c",0.924
"Bahamas",1999,"°c",0.619
"Bahamas",2000,"°c",0.163
"Bahamas",2001,"°c",0.135
"Bahamas",2002,"°c",0.856
"Bahamas",2003,"°c",0.989
"Bahamas",2004,"°c",0.311
"Bahamas",2005,"°c",0.455
"Bahamas",2006,"°c",0.385
"Bahamas",2007,"°c",0.937
"Bahamas",2008,"°c",0.842
"Bahamas",2009,"°c",0.41
"Bahamas",2010,"°c",0.314
"Bahamas",2011,"°c",0.363
"Bahamas",2012,"°c",0.344
"Bahamas",2013,"°c",0.565
"Bahamas",2014,"°c",0.883
"Bahamas",2015,"°c",1.114
"Bahamas",2016,"°c",1.042
"Bahamas",2017,"°c",1.331
"Bahamas",2018,"°c",1.023
"Bahamas",2019,"°c",1.443
"Bahamas",2020,"°c",1.611
"Bahamas",2021,"°c",0.879
"Bahamas",2022,"°c",1.48
"Bahrain",1961,"°c",-0.471
"Bahrain",1962,"°c",0.397
"Bahrain",1963,"°c",0.635
"Bahrain",1964,"°c",-0.561
"Bahrain",1965,"°c",0.234
"Bahrain",1966,"°c",0.535
"Bahrain",1967,"°c",-0.362
"Bahrain",1968,"°c",-0.446
"Bahrain",1969,"°c",0.567
"Bahrain",1970,"°c",0.247
"Bahrain",1971,"°c",-0.248
"Bahrain",1972,"°c",-0.613
"Bahrain",1973,"°c",-0.273
"Bahrain",1974,"°c",-0.256
"Bahrain",1975,"°c",-0.217
"Bahrain",1976,"°c",-0.501
"Bahrain",1977,"°c",0.332
"Bahrain",1978,"°c",0.099
"Bahrain",1979,"°c",0.856
"Bahrain",1980,"°c",0.351
"Bahrain",1981,"°c",0.408
"Bahrain",1982,"°c",-0.086
"Bahrain",1983,"°c",-0.834
"Bahrain",1984,"°c",0.039
"Bahrain",1985,"°c",0.367
"Bahrain",1986,"°c",0.668
"Bahrain",1987,"°c",0.548
"Bahrain",1988,"°c",0.633
"Bahrain",1989,"°c",0.047
"Bahrain",1990,"°c",0.455
"Bahrain",1991,"°c",-0.243
"Bahrain",1992,"°c",-0.544
"Bahrain",1993,"°c",0.127
"Bahrain",1994,"°c",0.998
"Bahrain",1995,"°c",0.251
"Bahrain",1996,"°c",0.695
"Bahrain",1997,"°c",0.376
"Bahrain",1998,"°c",1.435
"Bahrain",1999,"°c",2.055
"Bahrain",2000,"°c",1.119
"Bahrain",2001,"°c",1.216
"Bahrain",2002,"°c",1.552
"Bahrain",2003,"°c",1.256
"Bahrain",2004,"°c",1.385
"Bahrain",2005,"°c",1.065
"Bahrain",2006,"°c",1.823
"Bahrain",2007,"°c",1.08
"Bahrain",2008,"°c",1.329
"Bahrain",2009,"°c",1.224
"Bahrain",2010,"°c",2.286
"Bahrain",2011,"°c",1.431
"Bahrain",2012,"°c",1.385
"Bahrain",2013,"°c",1.403
"Bahrain",2014,"°c",1.694
"Bahrain",2015,"°c",2.24
"Bahrain",2016,"°c",1.598
"Bahrain",2017,"°c",2.08
"Bahrain",2018,"°c",2.247
"Bahrain",2019,"°c",2.108
"Bahrain",2020,"°c",2.027
"Bahrain",2021,"°c",2.464
"Bahrain",2022,"°c",2.017
"Bangladesh",1961,"°c",0.152
"Bangladesh",1962,"°c",-0.265
"Bangladesh",1963,"°c",-0.09
"Bangladesh",1964,"°c",0.107
"Bangladesh",1965,"°c",-0.195
"Bangladesh",1966,"°c",0.308
"Bangladesh",1967,"°c",-0.226
"Bangladesh",1968,"°c",-0.236
"Bangladesh",1969,"°c",-0.007
"Bangladesh",1970,"°c",-0.021
"Bangladesh",1971,"°c",-0.579
"Bangladesh",1972,"°c",-0.012
"Bangladesh",1973,"°c",0.168
"Bangladesh",1974,"°c",-0.125
"Bangladesh",1975,"°c",-0.102
"Bangladesh",1976,"°c",-0.104
"Bangladesh",1977,"°c",-0.275
"Bangladesh",1978,"°c",-0.216
"Bangladesh",1979,"°c",0.495
"Bangladesh",1980,"°c",0.128
"Bangladesh",1981,"°c",-0.17
"Bangladesh",1982,"°c",-0.041
"Bangladesh",1983,"°c",-0.132
"Bangladesh",1984,"°c",-0.322
"Bangladesh",1985,"°c",0.05
"Bangladesh",1986,"°c",0.026
"Bangladesh",1987,"°c",0.341
"Bangladesh",1988,"°c",0.341
"Bangladesh",1989,"°c",0.064
"Bangladesh",1990,"°c",-0.149
"Bangladesh",1991,"°c",-0.024
"Bangladesh",1992,"°c",-0.146
"Bangladesh",1993,"°c",-0.446
"Bangladesh",1994,"°c",0.175
"Bangladesh",1995,"°c",0.173
"Bangladesh",1996,"°c",0.137
"Bangladesh",1997,"°c",-0.173
"Bangladesh",1998,"°c",0.504
"Bangladesh",1999,"°c",0.78
"Bangladesh",2000,"°c",0.226
"Bangladesh",2001,"°c",0.316
"Bangladesh",2002,"°c",0.398
"Bangladesh",2003,"°c",0.239
"Bangladesh",2004,"°c",0.269
"Bangladesh",2005,"°c",0.592
"Bangladesh",2006,"°c",0.814
"Bangladesh",2007,"°c",0.266
"Bangladesh",2008,"°c",0.093
"Bangladesh",2009,"°c",0.844
"Bangladesh",2010,"°c",0.768
"Bangladesh",2011,"°c",0.144
"Bangladesh",2012,"°c",0.235
"Bangladesh",2013,"°c",0.23
"Bangladesh",2014,"°c",0.482
"Bangladesh",2015,"°c",0.722
"Bangladesh",2016,"°c",1.337
"Bangladesh",2017,"°c",1.124
"Bangladesh",2018,"°c",0.881
"Bangladesh",2019,"°c",1.136
"Bangladesh",2020,"°c",0.898
"Bangladesh",2021,"°c",1.3
"Bangladesh",2022,"°c",1.216
"Barbados",1961,"°c",0.221
"Barbados",1962,"°c",0.094
"Barbados",1963,"°c",0.2
"Barbados",1964,"°c",-0.011
"Barbados",1965,"°c",-0.28
"Barbados",1966,"°c",-0.149
"Barbados",1967,"°c",-0.252
"Barbados",1968,"°c",-0.363
"Barbados",1969,"°c",0.31
"Barbados",1970,"°c",0.074
"Barbados",1971,"°c",-0.174
"Barbados",1972,"°c",-0.015
"Barbados",1973,"°c",0.006
"Barbados",1974,"°c",-0.336
"Barbados",1975,"°c",-0.556
"Barbados",1976,"°c",-0.444
"Barbados",1977,"°c",-0.054
"Barbados",1978,"°c",0.248
"Barbados",1979,"°c",0.042
"Barbados",1980,"°c",0.485
"Barbados",1981,"°c",0.304
"Barbados",1982,"°c",0.165
"Barbados",1983,"°c",0.281
"Barbados",1984,"°c",-0.076
"Barbados",1985,"°c",-0.263
"Barbados",1986,"°c",-0.179
"Barbados",1987,"°c",0.536
"Barbados",1988,"°c",0.385
"Barbados",1989,"°c",0.187
"Barbados",1990,"°c",0.356
"Barbados",1991,"°c",0.422
"Barbados",1992,"°c",0.333
"Barbados",1993,"°c",0.394
"Barbados",1994,"°c",0.388
"Barbados",1995,"°c",0.463
"Barbados",1996,"°c",0.315
"Barbados",1997,"°c",0.288
"Barbados",1998,"°c",1.079
"Barbados",1999,"°c",0.466
"Barbados",2000,"°c",0.303
"Barbados",2001,"°c",0.506
"Barbados",2002,"°c",0.546
"Barbados",2003,"°c",0.888
"Barbados",2004,"°c",0.7
"Barbados",2005,"°c",1.13
"Barbados",2006,"°c",0.844
"Barbados",2007,"°c",0.679
"Barbados",2008,"°c",0.316
"Barbados",2009,"°c",0.429
"Barbados",2010,"°c",1.147
"Barbados",2011,"°c",0.677
"Barbados",2012,"°c",0.488
"Barbados",2013,"°c",0.778
"Barbados",2014,"°c",0.418
"Barbados",2015,"°c",0.868
"Barbados",2016,"°c",NA
"Barbados",2017,"°c",NA
"Barbados",2018,"°c",NA
"Barbados",2019,"°c",NA
"Barbados",2020,"°c",NA
"Barbados",2021,"°c",NA
"Barbados",2022,"°c",NA
"Belarus",1992,"°c",1.273
"Belarus",1993,"°c",0.024
"Belarus",1994,"°c",1.138
"Belarus",1995,"°c",1.5
"Belarus",1996,"°c",-0.274
"Belarus",1997,"°c",0.359
"Belarus",1998,"°c",0.706
"Belarus",1999,"°c",1.506
"Belarus",2000,"°c",1.941
"Belarus",2001,"°c",1.979
"Belarus",2002,"°c",1.892
"Belarus",2003,"°c",0.084
"Belarus",2004,"°c",0.931
"Belarus",2005,"°c",1.276
"Belarus",2006,"°c",0.647
"Belarus",2007,"°c",2.362
"Belarus",2008,"°c",2.254
"Belarus",2009,"°c",1.603
"Belarus",2010,"°c",1.461
"Belarus",2011,"°c",1.017
"Belarus",2012,"°c",1.561
"Belarus",2013,"°c",1.212
"Belarus",2014,"°c",2.18
"Belarus",2015,"°c",2.247
"Belarus",2016,"°c",2.201
"Belarus",2017,"°c",1.592
"Belarus",2018,"°c",2.342
"Belarus",2019,"°c",2.689
"Belarus",2020,"°c",3.51
"Belarus",2021,"°c",1.728
"Belarus",2022,"°c",1.922
"Belgium",2000,"°c",1.484
"Belgium",2001,"°c",1.336
"Belgium",2002,"°c",1.398
"Belgium",2003,"°c",1.526
"Belgium",2004,"°c",1.089
"Belgium",2005,"°c",1.197
"Belgium",2006,"°c",1.404
"Belgium",2007,"°c",1.883
"Belgium",2008,"°c",1.256
"Belgium",2009,"°c",1.158
"Belgium",2010,"°c",0.233
"Belgium",2011,"°c",1.289
"Belgium",2012,"°c",1.13
"Belgium",2013,"°c",0.463
"Belgium",2014,"°c",2.417
"Belgium",2015,"°c",1.371
"Belgium",2016,"°c",1.882
"Belgium",2017,"°c",1.731
"Belgium",2018,"°c",2.196
"Belgium",2019,"°c",2.081
"Belgium",2020,"°c",2.572
"Belgium",2021,"°c",1.203
"Belgium",2022,"°c",2.807
"Belize",1961,"°c",-0.001
"Belize",1962,"°c",-0.137
"Belize",1963,"°c",-0.06
"Belize",1964,"°c",-0.055
"Belize",1965,"°c",-0.105
"Belize",1966,"°c",-0.195
"Belize",1967,"°c",-0.297
"Belize",1968,"°c",-0.205
"Belize",1969,"°c",0.26
"Belize",1970,"°c",-0.21
"Belize",1971,"°c",-0.275
"Belize",1972,"°c",0.442
"Belize",1973,"°c",0.347
"Belize",1974,"°c",0.101
"Belize",1975,"°c",-0.059
"Belize",1976,"°c",-0.416
"Belize",1977,"°c",0.134
"Belize",1978,"°c",-0.025
"Belize",1979,"°c",0.524
"Belize",1980,"°c",0.576
"Belize",1981,"°c",-0.068
"Belize",1982,"°c",0.526
"Belize",1983,"°c",0.685
"Belize",1984,"°c",0.254
"Belize",1985,"°c",0.455
"Belize",1986,"°c",0.135
"Belize",1987,"°c",0.35
"Belize",1988,"°c",0.46
"Belize",1989,"°c",0.173
"Belize",1990,"°c",0.339
"Belize",1991,"°c",0.542
"Belize",1992,"°c",0.311
"Belize",1993,"°c",0.447
